customer_id,name,email,join_date,country
1,John Doe,john.doe@example.com,2022-01-15,USA
2,Jane Smith,jane.smith@example.com,2021-06-20,Canada
3,Bob Johnson,bob.johnson@example.com,2023-03-10,UK
4,Alice Brown,alice.brown@example.com,2022-11-05,Australia
5,Charlie Wilson,charlie.wilson@example.com,2021-09-30,USA
6,Eva Davis,eva.davis@example.com,2023-01-22,Germany
7,Frank Miller,frank.miller@example.com,2022-07-18,France
8,Grace Lee,grace.lee@example.com,2021-12-12,Japan
9,Henry Taylor,henry.taylor@example.com,2023-05-08,Brazil
10,Isabella Garcia,isabella.garcia@example.com,2022-04-25,Mexico
11,Jack Anderson,jack.anderson@example.com,2021-08-14,USA
12,Kate Thomas,kate.thomas@example.com,2022-09-03,Canada
13,Liam Jackson,liam.jackson@example.com,2023-04-17,UK
14,Mia White,mia.white@example.com,2021-11-28,Australia
15,Noah Harris,noah.harris@example.com,2022-05-09,USA
16,Olivia Martin,olivia.martin@example.com,2023-02-14,Germany
17,Peter Thompson,peter.thompson@example.com,2021-10-06,France
18,Quinn Young,quinn.young@example.com,2022-12-01,Japan
19,Ryan King,ryan.king@example.com,2023-06-23,Brazil
20,Sarah Wright,sarah.wright@example.com,2021-07-19,Mexico
21,Tom Lopez,tom.lopez@example.com,2022-03-30,USA
22,Ursula Hill,ursula.hill@example.com,2023-01-05,Canada
23,Victor Scott,victor.scott@example.com,2021-09-22,UK
24,Wendy Green,wendy.green@example.com,2022-08-11,Australia
25,Xavier Adams,xavier.adams@example.com,2023-05-27,USA
26,Yara Nelson,yara.nelson@example.com,2021-12-08,Germany
27,Zach Baker,zach.baker@example.com,2022-06-14,France
28,Aaron Carter,aaron.carter@example.com,2023-03-21,Japan
29,Bella Perez,bella.perez@example.com,2021-11-03,Brazil
30,Caleb Rivera,caleb.rivera@example.com,2022-04-16,Mexico
31,Daniel Evans,daniel.evans@example.com,2023-07-09,USA
32,Emma Collins,emma.collins@example.com,2021-05-25,Canada
33,Finn Stewart,finn.stewart@example.com,2022-10-12,UK
34,Gabriella Sanchez,gabriella.sanchez@example.com,2023-02-28,Australia
35,Hunter Morris,hunter.morris@example.com,2021-08-07,USA
36,Ivy Rogers,ivy.rogers@example.com,2022-11-18,Germany
37,Jaxon Reed,jaxon.reed@example.com,2023-04-05,France
38,Kylie Cook,kylie.cook@example.com,2021-06-30,Japan
39,Landon Morgan,landon.morgan@example.com,2022-09-14,Brazil
40,Madison Bell,madison.bell@example.com,2023-01-19,Mexico
41,Nathan Murphy,nathan.murphy@example.com,2021-07-04,USA
42,Oakley Bailey,oakley.bailey@example.com,2022-12-23,Canada
43,Paisley Rivera,paisley.rivera@example.com,2023-05-10,UK
44,Quincy Cooper,quincy.cooper@example.com,2021-10-31,Australia
45,Riley Richardson,riley.richardson@example.com,2022-03-15,USA
46,Savannah Cox,savannah.cox@example.com,2023-06-26,Germany
47,Tyler Howard,tyler.howard@example.com,2021-09-11,France
48,Valentina Ward,valentina.ward@example.com,2022-11-22,Japan
49,William Brooks,william.brooks@example.com,2023-04-03,Brazil
50,Ximena Sanders,ximena.sanders@example.com,2021-12-17,Mexico
